location_id,iso_8601_timestamp,pickup_time
78,2019-01-13T15:19:38Z,20
57,2019-01-08T10:33:03Z,13
8,2019-01-09T10:17:51Z,21
46,2019-01-11T18:43:52Z,28
31,2019-01-08T11:00:47Z,24
70,2019-01-10T17:34:45Z,12
39,2019-01-09T19:12:55Z,24
47,2019-01-09T11:42:06Z,30
72,2019-01-07T18:46:36Z,28
55,2019-01-13T19:35:37Z,25
26,2019-01-10T17:39:10Z,15
77,2019-01-11T17:04:55Z,17
72,2019-01-10T18:57:29Z,9
54,2019-01-13T18:08:59Z,44
3,2019-01-12T18:43:23Z,29
11,2019-01-10T17:40:41Z,17
58,2019-01-08T18:22:58Z,43
46,2019-01-08T19:45:53Z,28
72,2019-01-13T19:34:30Z,32
53,2019-01-13T17:47:24Z,38
8,2019-01-13T10:22:46Z,22
7,2019-01-08T19:31:01Z,26
54,2019-01-11T10:18:05Z,51
73,2019-01-12T19:36:40Z,28
54,2019-01-09T10:00:40Z,41
35,2019-01-10T11:25:31Z,25
3,2019-01-10T11:27:42Z,35
79,2019-01-12T17:11:00Z,42
23,2019-01-12T10:04:29Z,11
53,2019-01-07T18:53:16Z,24
79,2019-01-09T17:26:26Z,35
81,2019-01-08T11:54:18Z,27
79,2019-01-10T19:30:57Z,19
71,2019-01-11T17:21:54Z,32
3,2019-01-12T18:42:11Z,17
61,2019-01-11T18:50:21Z,17
14,2019-01-12T18:20:47Z,24
29,2019-01-10T10:12:24Z,27
77,2019-01-08T18:44:11Z,23
10,2019-01-13T17:30:00Z,34
73,2019-01-13T14:49:12Z,8
6,2019-01-07T18:18:22Z,19
74,2019-01-13T16:52:28Z,31
33,2019-01-10T11:49:40Z,21
80,2019-01-09T19:29:15Z,10
20,2019-01-12T12:00:22Z,5
66,2019-01-12T19:11:12Z,31
1,2019-01-10T19:48:01Z,11
82,2019-01-13T19:22:48Z,33
55,2019-01-13T11:39:28Z,24
74,2019-01-08T10:22:24Z,23
34,2019-01-07T17:00:22Z,26
74,2019-01-10T18:09:32Z,35
41,2019-01-09T18:03:23Z,30
24,2019-01-08T10:18:42Z,33
76,2019-01-12T13:47:47Z,25
1,2019-01-07T17:33:14Z,21
34,2019-01-11T10:03:28Z,25
43,2019-01-09T18:28:22Z,37
73,2019-01-08T11:30:03Z,20
24,2019-01-13T16:06:57Z,24
64,2019-01-12T16:10:11Z,21
36,2019-01-09T18:17:40Z,22
1,2019-01-11T19:52:43Z,13
71,2019-01-12T19:35:51Z,7
70,2019-01-12T13:48:31Z,16
5,2019-01-10T17:35:00Z,18
21,2019-01-08T10:08:26Z,29
32,2019-01-12T18:19:53Z,15
11,2019-01-08T18:20:55Z,39
63,2019-01-07T10:51:19Z,17
28,2019-01-08T18:09:29Z,40
66,2019-01-11T17:09:59Z,20
46,2019-01-10T11:54:15Z,17
37,2019-01-07T10:19:01Z,11
50,2019-01-11T11:44:06Z,15
1,2019-01-09T19:09:18Z,7
71,2019-01-10T19:51:42Z,15
58,2019-01-12T15:33:32Z,12
26,2019-01-07T11:33:56Z,15
39,2019-01-11T18:18:21Z,18
33,2019-01-10T16:07:29Z,18
4,2019-01-09T19:16:23Z,20
42,2019-01-07T19:39:36Z,25
30,2019-01-07T11:42:18Z,21
75,2019-01-09T18:17:09Z,13
39,2019-01-13T18:35:57Z,8
51,2019-01-13T18:13:24Z,26
30,2019-01-11T17:13:12Z,15
61,2019-01-10T19:53:49Z,25
10,2019-01-13T17:08:12Z,27
2,2019-01-12T18:45:18Z,27
39,2019-01-11T15:27:40Z,20
74,2019-01-09T15:17:42Z,14
76,2019-01-10T17:01:48Z,25
78,2019-01-12T18:36:36Z,22
9,2019-01-07T11:38:31Z,10
42,2019-01-07T11:28:02Z,28
2,2019-01-09T15:18:20Z,6
65,2019-01-13T18:39:57Z,22
8,2019-01-13T16:46:18Z,25
16,2019-01-10T18:12:13Z,40
28,2019-01-13T13:51:41Z,15
50,2019-01-09T10:48:23Z,13
84,2019-01-07T18:00:35Z,15
41,2019-01-07T16:55:02Z,16
13,2019-01-09T13:04:03Z,5
80,2019-01-12T15:30:01Z,21
81,2019-01-09T11:38:43Z,18
40,2019-01-12T16:30:18Z,12
14,2019-01-13T16:00:14Z,8
69,2019-01-11T13:44:34Z,21
52,2019-01-09T17:26:43Z,37
25,2019-01-12T17:01:06Z,42
5,2019-01-09T10:21:02Z,21
52,2019-01-11T19:08:52Z,30
6,2019-01-11T10:14:49Z,36
16,2019-01-13T17:22:02Z,20
4,2019-01-07T11:36:41Z,10
46,2019-01-11T11:46:16Z,42
49,2019-01-09T10:07:38Z,27
51,2019-01-12T14:16:35Z,11
22,2019-01-11T19:02:25Z,31
47,2019-01-13T11:21:10Z,22
53,2019-01-08T11:21:19Z,31
3,2019-01-09T17:35:54Z,29
6,2019-01-11T13:24:45Z,5
71,2019-01-10T18:31:56Z,30
40,2019-01-08T10:57:23Z,28
29,2019-01-13T15:17:55Z,31
83,2019-01-11T12:03:22Z,12
54,2019-01-08T12:40:10Z,26
40,2019-01-13T14:55:17Z,10
30,2019-01-09T18:54:31Z,40
4,2019-01-09T10:40:26Z,28
30,2019-01-08T18:20:30Z,18
48,2019-01-13T12:26:26Z,11
4,2019-01-07T15:59:38Z,14
13,2019-01-09T17:54:05Z,17
4,2019-01-11T17:34:16Z,37
73,2019-01-07T19:40:25Z,23
63,2019-01-12T17:24:48Z,17
56,2019-01-12T19:33:21Z,35
78,2019-01-08T11:00:09Z,20
38,2019-01-07T16:55:38Z,15
20,2019-01-13T13:32:22Z,13
20,2019-01-10T18:56:36Z,20
48,2019-01-10T19:50:25Z,24
17,2019-01-07T19:04:06Z,11
38,2019-01-11T18:55:53Z,23
22,2019-01-13T15:24:56Z,15
16,2019-01-08T14:31:21Z,9
20,2019-01-11T11:46:13Z,14
27,2019-01-13T19:04:21Z,26
57,2019-01-07T18:04:25Z,13
20,2019-01-11T17:41:50Z,17
34,2019-01-12T16:38:49Z,23
48,2019-01-13T13:58:40Z,12
69,2019-01-07T11:59:25Z,13
85,2019-01-08T17:43:29Z,29
59,2019-01-10T11:04:17Z,29
28,2019-01-09T11:11:44Z,18
77,2019-01-08T17:58:03Z,28
5,2019-01-10T12:16:04Z,14
68,2019-01-08T11:00:33Z,29
58,2019-01-10T11:34:30Z,16
29,2019-01-08T18:44:23Z,17
79,2019-01-10T11:56:45Z,27
27,2019-01-09T17:25:54Z,25
45,2019-01-12T19:58:48Z,11
28,2019-01-12T17:23:31Z,25
83,2019-01-09T11:08:16Z,34
25,2019-01-07T10:28:07Z,35
4,2019-01-11T19:28:32Z,33
20,2019-01-09T17:52:40Z,15
46,2019-01-07T17:55:43Z,29
61,2019-01-12T10:46:02Z,17
29,2019-01-13T19:54:32Z,12
60,2019-01-12T14:32:29Z,20
61,2019-01-13T16:37:38Z,26
71,2019-01-09T11:13:29Z,7
77,2019-01-09T17:50:22Z,26
62,2019-01-09T18:34:03Z,30
22,2019-01-12T19:45:29Z,8
66,2019-01-08T11:59:45Z,21
59,2019-01-12T17:44:12Z,25
8,2019-01-10T10:34:29Z,17
78,2019-01-10T18:25:46Z,18
21,2019-01-11T19:29:23Z,23
3,2019-01-12T17:10:31Z,13
39,2019-01-12T17:50:01Z,37
38,2019-01-09T18:10:38Z,22
16,2019-01-09T16:50:12Z,16
64,2019-01-10T19:59:13Z,19
37,2019-01-08T10:14:12Z,29
39,2019-01-13T13:38:45Z,17
63,2019-01-07T13:03:23Z,13
33,2019-01-09T10:32:04Z,29
63,2019-01-07T14:14:37Z,20
74,2019-01-08T17:37:46Z,31
33,2019-01-11T15:06:58Z,7
27,2019-01-07T19:55:20Z,13
59,2019-01-12T15:33:58Z,24
67,2019-01-12T11:20:20Z,21
81,2019-01-12T17:29:02Z,23
4,2019-01-08T17:42:20Z,29
59,2019-01-10T12:04:58Z,16
79,2019-01-09T17:30:06Z,35
32,2019-01-09T11:34:56Z,13
83,2019-01-13T19:58:22Z,10
71,2019-01-07T10:17:15Z,23
28,2019-01-08T18:14:51Z,34
74,2019-01-11T19:26:04Z,40
16,2019-01-11T12:10:03Z,14
81,2019-01-11T17:42:04Z,10
80,2019-01-12T19:32:49Z,10
50,2019-01-09T18:29:34Z,26
77,2019-01-07T11:27:09Z,23
25,2019-01-13T17:14:27Z,15
34,2019-01-12T19:12:46Z,24
22,2019-01-10T10:18:50Z,35
64,2019-01-08T17:39:53Z,21
80,2019-01-07T10:19:30Z,22
61,2019-01-11T19:02:49Z,24
18,2019-01-09T10:43:14Z,16
10,2019-01-11T19:30:51Z,23
12,2019-01-13T18:20:24Z,29
69,2019-01-08T14:09:31Z,19
27,2019-01-12T11:35:14Z,9
17,2019-01-09T12:04:42Z,13
50,2019-01-10T18:52:02Z,24
30,2019-01-11T10:02:51Z,32
6,2019-01-08T10:38:23Z,30
57,2019-01-07T19:21:21Z,24
39,2019-01-07T11:11:36Z,23
42,2019-01-07T11:30:05Z,29
31,2019-01-07T18:32:03Z,42
42,2019-01-11T17:06:55Z,15
1,2019-01-12T16:43:15Z,31
23,2019-01-12T11:42:32Z,16
12,2019-01-09T18:42:54Z,17
9,2019-01-10T10:17:22Z,26
80,2019-01-11T18:47:47Z,19
80,2019-01-10T18:57:22Z,22
11,2019-01-07T10:25:24Z,6
40,2019-01-13T16:12:32Z,28
56,2019-01-09T19:26:36Z,52
33,2019-01-13T15:24:53Z,32
32,2019-01-10T16:56:56Z,7
66,2019-01-12T16:17:08Z,22
81,2019-01-13T15:40:14Z,25
25,2019-01-09T17:40:26Z,28
27,2019-01-07T19:59:18Z,28
81,2019-01-10T11:42:42Z,42
80,2019-01-13T19:55:30Z,29
41,2019-01-07T19:04:23Z,28
38,2019-01-07T18:44:07Z,17
22,2019-01-10T19:13:28Z,24
63,2019-01-09T17:27:36Z,20
63,2019-01-07T10:38:38Z,13
21,2019-01-11T11:17:12Z,28
47,2019-01-13T11:27:59Z,21
23,2019-01-12T18:33:20Z,24
22,2019-01-12T18:42:26Z,13
55,2019-01-09T10:08:15Z,32
42,2019-01-13T14:39:09Z,12
39,2019-01-08T17:25:53Z,26
9,2019-01-12T16:32:23Z,28
44,2019-01-09T19:25:58Z,25
28,2019-01-08T17:06:45Z,12
57,2019-01-07T10:09:32Z,35
84,2019-01-09T10:52:41Z,14
78,2019-01-07T18:48:30Z,15
70,2019-01-07T19:24:21Z,16
69,2019-01-12T15:24:11Z,29
68,2019-01-13T17:42:26Z,25
8,2019-01-10T19:43:52Z,24
46,2019-01-11T18:08:37Z,31
15,2019-01-12T15:25:25Z,30
41,2019-01-12T18:05:22Z,17
39,2019-01-13T18:48:16Z,10
54,2019-01-11T19:52:37Z,53
35,2019-01-13T17:53:33Z,17
73,2019-01-10T18:14:54Z,39
25,2019-01-07T11:06:48Z,25
64,2019-01-07T11:12:22Z,10
32,2019-01-12T16:51:35Z,15
33,2019-01-07T17:22:34Z,31
4,2019-01-07T18:54:41Z,39
27,2019-01-07T18:44:41Z,30
67,2019-01-08T19:07:22Z,27
70,2019-01-13T19:57:05Z,27
46,2019-01-12T16:22:11Z,29
82,2019-01-12T11:22:05Z,23
35,2019-01-07T18:23:35Z,28
34,2019-01-08T12:50:55Z,18
49,2019-01-09T18:19:21Z,26
54,2019-01-09T18:29:22Z,51
71,2019-01-09T18:32:08Z,31
40,2019-01-13T15:41:38Z,9
12,2019-01-12T18:12:06Z,28
49,2019-01-10T19:54:06Z,13
54,2019-01-12T15:37:29Z,47
40,2019-01-12T16:54:39Z,22
45,2019-01-08T10:28:33Z,46
35,2019-01-12T17:13:17Z,24
15,2019-01-08T11:07:17Z,5
29,2019-01-09T11:42:41Z,22
10,2019-01-11T18:41:25Z,32
34,2019-01-09T11:54:30Z,24
64,2019-01-08T18:26:07Z,32
3,2019-01-10T18:45:12Z,12
5,2019-01-10T18:52:31Z,34
66,2019-01-08T18:58:39Z,30
44,2019-01-10T18:04:49Z,28
10,2019-01-13T17:56:05Z,26
30,2019-01-09T19:37:22Z,14
55,2019-01-08T18:56:08Z,43
43,2019-01-08T18:11:10Z,28
73,2019-01-10T17:25:44Z,12
32,2019-01-11T19:46:30Z,35
1,2019-01-13T18:12:45Z,14
69,2019-01-13T19:15:14Z,15
30,2019-01-13T18:57:50Z,12
40,2019-01-13T19:09:02Z,13
16,2019-01-10T12:58:01Z,4
68,2019-01-11T10:08:36Z,13
72,2019-01-08T18:04:18Z,12
84,2019-01-10T17:39:48Z,20
51,2019-01-12T14:56:22Z,14
14,2019-01-07T10:01:33Z,12
69,2019-01-09T10:29:21Z,17
39,2019-01-11T10:09:15Z,16
79,2019-01-13T16:11:48Z,20
84,2019-01-10T17:55:14Z,24
20,2019-01-12T19:34:32Z,9
6,2019-01-12T16:51:13Z,29
59,2019-01-12T16:30:28Z,20
79,2019-01-12T18:00:41Z,21
48,2019-01-12T15:37:37Z,12
51,2019-01-13T18:17:14Z,35
43,2019-01-12T17:04:54Z,30
71,2019-01-07T10:10:59Z,20
52,2019-01-12T12:42:23Z,17
84,2019-01-08T18:18:07Z,11
11,2019-01-12T19:55:47Z,9
75,2019-01-11T18:25:28Z,38
24,2019-01-13T18:46:00Z,35
81,2019-01-13T16:03:40Z,21
62,2019-01-13T11:10:51Z,12
49,2019-01-10T11:04:35Z,17
25,2019-01-11T17:01:33Z,10
22,2019-01-12T16:37:22Z,7
61,2019-01-08T17:03:42Z,34
23,2019-01-07T18:19:53Z,19
50,2019-01-09T18:02:34Z,27
23,2019-01-09T19:42:25Z,26
73,2019-01-11T19:50:01Z,40
19,2019-01-07T19:22:34Z,13
16,2019-01-12T10:15:39Z,16
60,2019-01-08T19:32:18Z,26
4,2019-01-09T11:22:09Z,21
15,2019-01-12T16:49:39Z,28
83,2019-01-08T17:12:18Z,29
30,2019-01-13T15:44:02Z,5
2,2019-01-10T10:54:37Z,9
80,2019-01-12T13:24:28Z,17
76,2019-01-11T11:40:55Z,14
9,2019-01-10T17:18:14Z,20
70,2019-01-09T12:05:24Z,13
45,2019-01-10T19:11:01Z,23
50,2019-01-13T19:38:52Z,25
65,2019-01-12T12:32:06Z,14
56,2019-01-09T18:47:12Z,39
64,2019-01-08T11:54:17Z,31
11,2019-01-12T17:44:51Z,26
21,2019-01-13T14:52:03Z,25
82,2019-01-10T11:25:14Z,14
36,2019-01-09T14:48:21Z,11
16,2019-01-07T16:58:58Z,15
46,2019-01-08T18:04:59Z,17
23,2019-01-09T18:25:47Z,21
41,2019-01-12T16:53:52Z,33
19,2019-01-13T19:46:33Z,18
40,2019-01-11T11:57:48Z,22
73,2019-01-10T19:48:33Z,15
85,2019-01-13T16:32:19Z,36
75,2019-01-13T16:29:12Z,27
73,2019-01-13T16:08:40Z,36
62,2019-01-11T10:40:56Z,18
26,2019-01-07T11:07:36Z,44
65,2019-01-10T16:26:02Z,7
69,2019-01-11T13:41:31Z,22
74,2019-01-11T10:51:58Z,16
65,2019-01-11T11:57:33Z,16
4,2019-01-12T18:27:11Z,15
14,2019-01-09T10:46:17Z,23
3,2019-01-11T18:16:13Z,28
76,2019-01-12T15:45:27Z,12
52,2019-01-13T18:03:36Z,30
61,2019-01-08T10:52:13Z,31
14,2019-01-12T19:24:05Z,25
65,2019-01-13T15:34:13Z,18
38,2019-01-12T17:05:39Z,22
27,2019-01-07T17:48:42Z,5
35,2019-01-12T17:58:34Z,20
63,2019-01-08T18:25:23Z,23
45,2019-01-11T19:21:36Z,59
74,2019-01-07T19:06:09Z,30
17,2019-01-08T10:45:13Z,13
78,2019-01-10T10:06:01Z,27
24,2019-01-13T17:51:09Z,39
62,2019-01-13T18:56:50Z,37
60,2019-01-07T10:29:31Z,8
49,2019-01-08T18:17:37Z,8
70,2019-01-10T10:17:18Z,24
21,2019-01-11T18:31:57Z,5
40,2019-01-11T11:17:23Z,10
40,2019-01-09T17:22:17Z,28
50,2019-01-09T18:12:45Z,30
42,2019-01-09T10:03:01Z,24
32,2019-01-13T17:21:22Z,30
16,2019-01-13T17:43:44Z,41
72,2019-01-07T11:10:50Z,28
38,2019-01-11T19:30:29Z,9
80,2019-01-10T10:18:19Z,15
10,2019-01-08T16:48:16Z,13
84,2019-01-13T12:59:27Z,10
2,2019-01-11T17:08:01Z,29
59,2019-01-11T19:13:12Z,25
3,2019-01-09T18:57:42Z,24
15,2019-01-13T14:31:39Z,8
22,2019-01-08T11:22:46Z,22
10,2019-01-10T13:20:49Z,13
60,2019-01-12T17:25:31Z,33
29,2019-01-08T11:27:01Z,21
79,2019-01-07T18:22:32Z,34
9,2019-01-08T19:37:35Z,14
20,2019-01-13T10:27:07Z,6
69,2019-01-07T18:54:51Z,28
54,2019-01-13T13:29:15Z,53
31,2019-01-10T18:17:15Z,11
35,2019-01-12T15:25:10Z,21
24,2019-01-10T15:34:31Z,13
8,2019-01-11T18:49:53Z,31
79,2019-01-08T18:44:13Z,32
31,2019-01-12T16:43:28Z,32
57,2019-01-13T15:06:20Z,27
60,2019-01-08T18:30:33Z,30
80,2019-01-13T16:57:32Z,19
23,2019-01-09T10:47:48Z,14
14,2019-01-11T10:00:47Z,34
28,2019-01-11T12:17:58Z,19
22,2019-01-10T12:15:45Z,19
8,2019-01-09T14:41:21Z,13
74,2019-01-13T16:04:38Z,12
52,2019-01-11T18:58:38Z,34
54,2019-01-11T17:10:30Z,37
23,2019-01-13T11:25:08Z,21
78,2019-01-11T18:01:35Z,20
48,2019-01-11T11:28:56Z,11
67,2019-01-13T13:06:03Z,20
2,2019-01-12T15:49:23Z,28
12,2019-01-12T18:43:31Z,14
45,2019-01-12T15:42:01Z,20
61,2019-01-09T19:02:25Z,23
54,2019-01-11T11:23:25Z,39
77,2019-01-13T15:35:40Z,20
20,2019-01-10T11:52:17Z,17
48,2019-01-12T16:20:12Z,17
41,2019-01-07T10:22:44Z,26
22,2019-01-07T17:10:12Z,24
18,2019-01-13T19:01:04Z,18
84,2019-01-11T11:37:40Z,21
84,2019-01-13T14:19:31Z,15
26,2019-01-11T17:52:36Z,20
8,2019-01-11T11:01:11Z,18
85,2019-01-12T14:33:26Z,18
48,2019-01-11T10:36:16Z,21
35,2019-01-12T19:20:04Z,10
11,2019-01-12T11:03:04Z,6
24,2019-01-09T18:18:41Z,28
28,2019-01-08T18:14:38Z,26
64,2019-01-12T18:31:53Z,32
70,2019-01-10T10:41:27Z,15
81,2019-01-12T15:16:54Z,30
14,2019-01-12T18:31:12Z,21
17,2019-01-07T10:48:06Z,29
51,2019-01-08T10:11:22Z,11
39,2019-01-11T13:34:21Z,14
40,2019-01-09T17:07:06Z,24
7,2019-01-11T17:27:27Z,21
27,2019-01-11T18:15:05Z,54
51,2019-01-13T19:22:29Z,12
26,2019-01-11T15:59:39Z,11
42,2019-01-12T19:13:57Z,9
58,2019-01-13T18:47:16Z,20
75,2019-01-10T18:09:17Z,22
40,2019-01-07T10:25:46Z,26
15,2019-01-11T19:05:45Z,43
9,2019-01-11T19:14:20Z,41
83,2019-01-10T11:28:13Z,10
85,2019-01-10T10:28:28Z,27
15,2019-01-11T19:57:53Z,42
17,2019-01-07T15:07:39Z,7
54,2019-01-07T17:30:22Z,35
41,2019-01-09T12:08:15Z,10
49,2019-01-07T11:13:42Z,28
47,2019-01-07T19:38:40Z,20
21,2019-01-13T17:52:28Z,22
50,2019-01-12T16:48:08Z,6
72,2019-01-07T10:24:33Z,14
37,2019-01-11T18:43:32Z,31
76,2019-01-12T15:58:50Z,12
74,2019-01-08T11:07:10Z,23
17,2019-01-08T10:49:51Z,17
27,2019-01-08T14:42:38Z,13
68,2019-01-09T10:35:27Z,20
47,2019-01-09T11:04:43Z,22
84,2019-01-07T16:40:55Z,20
74,2019-01-12T19:04:55Z,20
8,2019-01-09T10:53:06Z,13
84,2019-01-12T18:35:14Z,9
3,2019-01-12T16:07:38Z,20
51,2019-01-11T11:55:20Z,39
50,2019-01-09T19:53:45Z,20
37,2019-01-12T16:19:43Z,17
70,2019-01-09T11:44:09Z,23
38,2019-01-11T18:37:12Z,35
8,2019-01-11T19:22:22Z,34
39,2019-01-11T19:40:29Z,35
38,2019-01-07T11:26:18Z,41
44,2019-01-13T19:54:41Z,26
49,2019-01-09T11:45:43Z,31
47,2019-01-13T17:47:15Z,21
54,2019-01-09T10:34:47Z,45
62,2019-01-08T17:10:35Z,36
24,2019-01-11T19:53:47Z,50
18,2019-01-12T17:27:36Z,21
25,2019-01-12T15:35:07Z,21
30,2019-01-12T14:08:31Z,4
69,2019-01-12T18:34:28Z,20
16,2019-01-07T19:12:59Z,33
66,2019-01-08T10:30:48Z,12
51,2019-01-13T16:13:53Z,17
11,2019-01-08T11:18:31Z,25
85,2019-01-11T18:37:49Z,20
62,2019-01-12T16:13:18Z,26
2,2019-01-08T11:30:29Z,24
1,2019-01-08T11:29:16Z,35
70,2019-01-12T11:25:39Z,14
83,2019-01-07T19:23:49Z,13
30,2019-01-07T17:05:28Z,13
54,2019-01-08T11:30:43Z,34
13,2019-01-10T11:51:27Z,27
82,2019-01-10T17:11:29Z,29
48,2019-01-13T19:47:27Z,16
10,2019-01-12T13:12:25Z,19
19,2019-01-13T17:40:27Z,26
20,2019-01-11T18:42:58Z,49
25,2019-01-08T17:21:36Z,22
35,2019-01-08T11:46:58Z,18
38,2019-01-09T18:46:17Z,23
35,2019-01-11T18:23:27Z,16
39,2019-01-11T19:18:42Z,25
17,2019-01-08T19:23:49Z,32
80,2019-01-13T15:30:09Z,15
14,2019-01-09T15:30:00Z,15
10,2019-01-11T14:23:53Z,13
40,2019-01-13T16:36:18Z,16
5,2019-01-11T16:09:48Z,11
18,2019-01-10T18:30:00Z,36
59,2019-01-11T19:58:57Z,26
68,2019-01-08T11:40:12Z,18
45,2019-01-13T15:41:11Z,37
57,2019-01-07T16:20:38Z,12
72,2019-01-11T18:00:15Z,23
42,2019-01-11T18:23:47Z,16
10,2019-01-08T10:23:44Z,31
5,2019-01-13T17:24:48Z,31
45,2019-01-12T10:58:06Z,21
27,2019-01-13T14:10:51Z,12
17,2019-01-07T18:22:35Z,22
58,2019-01-12T13:54:51Z,29
56,2019-01-10T10:42:41Z,37
13,2019-01-12T18:39:19Z,32
12,2019-01-09T10:31:56Z,8
36,2019-01-08T11:57:50Z,26
78,2019-01-09T18:46:24Z,24
58,2019-01-11T17:23:46Z,19
52,2019-01-08T11:22:33Z,23
53,2019-01-13T18:25:35Z,34
27,2019-01-10T17:53:45Z,10
66,2019-01-10T19:17:48Z,16
66,2019-01-10T15:17:01Z,21
14,2019-01-07T11:07:03Z,9
38,2019-01-10T11:24:45Z,14
67,2019-01-08T11:28:41Z,31
66,2019-01-10T19:39:27Z,24
25,2019-01-08T19:20:46Z,11
78,2019-01-12T19:00:15Z,28
19,2019-01-07T10:44:11Z,31
70,2019-01-13T15:36:38Z,19
84,2019-01-13T11:18:03Z,16
5,2019-01-12T16:23:10Z,14
16,2019-01-10T17:19:18Z,23
38,2019-01-09T11:56:01Z,46
27,2019-01-11T11:47:50Z,13
16,2019-01-11T11:50:55Z,29
46,2019-01-08T19:03:00Z,25
54,2019-01-09T18:01:11Z,42
43,2019-01-10T10:15:50Z,24
74,2019-01-08T15:43:46Z,17
45,2019-01-09T11:42:20Z,22
27,2019-01-10T12:18:28Z,15
15,2019-01-09T11:40:32Z,36
36,2019-01-09T18:14:37Z,16
29,2019-01-07T19:40:18Z,22
72,2019-01-13T15:19:30Z,22
60,2019-01-08T11:49:59Z,18
59,2019-01-08T15:23:52Z,15
35,2019-01-12T10:45:14Z,9
48,2019-01-11T18:01:05Z,41
84,2019-01-09T19:34:59Z,31
44,2019-01-07T10:47:32Z,43
73,2019-01-07T18:16:23Z,39
57,2019-01-11T19:44:13Z,19
55,2019-01-11T15:53:50Z,46
73,2019-01-12T19:05:55Z,25
19,2019-01-10T19:04:17Z,14
16,2019-01-07T10:43:31Z,26
57,2019-01-08T14:50:54Z,26
41,2019-01-07T19:21:49Z,15
62,2019-01-07T17:24:29Z,28
2,2019-01-12T17:45:00Z,21
79,2019-01-11T11:53:43Z,21
56,2019-01-08T10:03:56Z,28
46,2019-01-07T19:22:08Z,15
51,2019-01-12T16:42:20Z,15
59,2019-01-08T19:34:17Z,33
73,2019-01-13T15:03:12Z,12
80,2019-01-11T18:26:03Z,36
32,2019-01-09T19:52:32Z,19
82,2019-01-11T11:46:32Z,27
51,2019-01-11T12:38:45Z,13
17,2019-01-11T19:34:45Z,52
17,2019-01-11T19:34:46Z,28
30,2019-01-11T13:44:17Z,9
33,2019-01-13T19:20:44Z,34
55,2019-01-07T10:34:20Z,44
24,2019-01-13T13:46:17Z,16
18,2019-01-13T19:26:07Z,13
80,2019-01-12T17:53:16Z,33
69,2019-01-12T15:31:44Z,11
48,2019-01-11T19:59:07Z,41
4,2019-01-08T17:01:51Z,19
84,2019-01-08T15:05:15Z,21
12,2019-01-08T19:02:17Z,26
10,2019-01-13T11:25:58Z,9
48,2019-01-10T10:32:53Z,24
7,2019-01-12T16:21:45Z,31
23,2019-01-11T15:14:34Z,9
45,2019-01-11T10:28:21Z,15
38,2019-01-08T19:47:58Z,19
11,2019-01-13T16:55:43Z,23
82,2019-01-08T18:11:17Z,21
21,2019-01-07T13:17:44Z,9
10,2019-01-10T13:30:41Z,5
24,2019-01-09T10:07:30Z,35
43,2019-01-12T15:23:03Z,22
34,2019-01-11T19:40:49Z,19
46,2019-01-12T15:02:31Z,28
24,2019-01-12T19:09:42Z,33
17,2019-01-13T19:28:55Z,15
1,2019-01-07T12:45:22Z,12
67,2019-01-10T17:36:22Z,24
32,2019-01-08T18:16:43Z,9
20,2019-01-08T12:38:07Z,10
55,2019-01-09T17:36:10Z,55
61,2019-01-13T11:46:57Z,31
24,2019-01-11T19:53:08Z,33
38,2019-01-11T17:05:41Z,25
36,2019-01-12T18:39:38Z,19
79,2019-01-12T16:15:27Z,33
60,2019-01-07T11:34:38Z,9
18,2019-01-11T11:21:15Z,17
2,2019-01-11T14:25:19Z,12
75,2019-01-08T18:46:56Z,20
61,2019-01-11T17:33:59Z,16
17,2019-01-07T17:39:10Z,17
29,2019-01-11T11:01:26Z,29
6,2019-01-08T17:23:07Z,12
47,2019-01-10T11:51:36Z,36
44,2019-01-12T10:39:35Z,23
63,2019-01-12T17:43:48Z,36
10,2019-01-10T11:14:31Z,20
76,2019-01-07T19:28:50Z,22
6,2019-01-13T13:25:23Z,4
51,2019-01-12T10:41:12Z,24
6,2019-01-13T18:32:19Z,34
32,2019-01-11T17:23:57Z,8
53,2019-01-09T11:11:16Z,42
23,2019-01-13T12:13:26Z,10
71,2019-01-11T17:42:54Z,25
64,2019-01-12T19:55:45Z,11
29,2019-01-13T18:52:31Z,26
17,2019-01-08T19:04:57Z,24
46,2019-01-08T11:49:17Z,46
47,2019-01-07T17:16:30Z,16
76,2019-01-13T18:44:36Z,35
48,2019-01-10T17:26:01Z,12
22,2019-01-08T11:23:08Z,34
26,2019-01-12T18:33:03Z,23
36,2019-01-09T11:42:51Z,31
24,2019-01-09T19:24:40Z,13
65,2019-01-08T11:13:20Z,17
19,2019-01-07T10:31:37Z,25
29,2019-01-08T11:14:00Z,16
14,2019-01-08T11:52:59Z,6
71,2019-01-09T19:35:24Z,30
76,2019-01-08T11:05:42Z,13
60,2019-01-13T17:06:50Z,16
79,2019-01-09T17:26:07Z,28
18,2019-01-10T10:53:54Z,17
9,2019-01-08T18:37:15Z,29
70,2019-01-13T19:36:27Z,30
10,2019-01-13T18:54:18Z,19
19,2019-01-11T19:44:02Z,22
65,2019-01-08T19:18:54Z,20
26,2019-01-10T16:50:39Z,14
64,2019-01-08T18:25:56Z,17
32,2019-01-13T19:42:56Z,20
70,2019-01-11T17:25:41Z,7
24,2019-01-09T18:47:38Z,35
82,2019-01-09T18:00:23Z,19
